train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG21296NAPOLI CAMPI FLEGREIVILLA LITERNO,REG,21296,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.3988654011079433,0.8333333333333334,0.18036529680365296,0.04452054794520548,0.011986301369863013,292,6,2023-01-02,2023-12-30,20:15,20:48
REG21658GIACHERYPALERMO NOTARBARTOLO,REG,21658,GIACHERY,PALERMO NOTARBARTOLO,0.2675745252618937,-0.25,0.014604810996563574,0.0,0.0,291,4,2023-01-02,2023-12-30,20:09,20:20
REG21710PUNTA RAISIPALERMO CENTRALE,REG,21710,PUNTA RAISI,PALERMO CENTRALE,-0.14547579831039795,-0.36363636363636365,0.038520801232665644,0.0061633281972265025,0.0,59,11,2023-01-01,2023-12-31,08:20,09:17
REG21906CALTAGIRONECATANIA CENTRALE,REG,21906,CALTAGIRONE,CATANIA CENTRALE,4.867521367521367,1.5,0.3162393162393163,0.24786324786324784,0.09829059829059829,39,6,2023-01-06,2023-12-26,17:37,19:17
REG22848GENOVA NERVIGENOVA VOLTRI,REG,22848,GENOVA NERVI,GENOVA VOLTRI,0.513084011310282,-0.14285714285714285,0.11235955056179775,0.05082932049224184,0.018726591760299626,267,7,2023-01-02,2023-12-30,13:36,14:34
REG22865GENOVA VOLTRIGENOVA NERVI,REG,22865,GENOVA VOLTRI,GENOVA NERVI,3.064732142857143,1.8571428571428572,0.43154761904761907,0.23288690476190477,0.05803571428571428,192,7,2023-01-02,2023-12-29,17:56,18:48
REG23562BARI CENTRALEBARLETTA,REG,23562,BARI CENTRALE,BARLETTA,1.548469387755102,1.125,0.2627551020408163,0.05612244897959184,0.002551020408163265,49,8,2023-01-07,2023-12-30,20:40,21:30
REG23855ANCONACIVITANOVA MARCHE,REG,23855,ANCONA,CIVITANOVA MARCHE,-0.8611111111111112,-1.6666666666666667,0.05555555555555555,0.0,0.0,12,3,2023-07-24,2023-08-05,12:55,13:25
REG23871MACERATAFABRIANO,REG,23871,MACERATA,FABRIANO,3.050965250965251,1.7142857142857142,0.4038610038610038,0.21235521235521235,0.052509652509652505,185,7,2023-01-02,2023-12-30,19:18,20:41
REG23896FABRIANOANCONA,REG,23896,FABRIANO,ANCONA,4.11936936936937,2.9166666666666665,0.5495495495495495,0.3536036036036036,0.13063063063063063,37,12,2023-06-12,2023-09-08,16:02,18:43
REG2452PARMAMILANO CENTRALE,REG,2452,PARMA,MILANO CENTRALE,3.3364210163071393,2.25,0.486228813559322,0.3188559322033898,0.08509887005649718,354,8,2023-01-01,2023-12-31,06:10,07:45
REG24600TREVIGLIONOVARA,REG,24600,TREVIGLIO,NOVARA,3.2337949221237032,2.0526315789473686,0.41373613405711585,0.20722209110219494,0.05074345055463771,223,19,2023-01-02,2023-12-22,06:55,08:42
REG25089MONZAMILANO PORTA GARIBALDI,REG,25089,MONZA,MILANO PORTA GARIBALDI,2.8198751076658053,0.25,0.2175925925925926,0.13657407407407407,0.09375,216,4,2023-01-02,2023-12-31,00:09,00:28
REG25513CHIASSOMILANO CENTRALE,REG,25513,CHIASSO,MILANO CENTRALE,3.5441187274998165,3.0,0.5207977207977208,0.2831908831908832,0.05982905982905983,351,5,2023-01-01,2023-12-31,09:31,10:17
REG25815MILANO PORTA GARIBALDIPONTE S.PIETRO,REG,25815,MILANO PORTA GARIBALDI,PONTE S.PIETRO,18.652941176470588,17.0,0.8764705882352941,0.7999999999999999,0.711764705882353,17,10,2023-03-01,2023-11-30,05:31,06:26
REG25878PONTE S.PIETROMILANO PORTA GARIBALDI,REG,25878,PONTE S.PIETRO,MILANO PORTA GARIBALDI,14.26,14.4,0.9266666666666666,0.8866666666666667,0.7,15,10,2023-02-24,2023-12-22,20:30,21:31
REG26666TORINO STURAASTI,REG,26666,TORINO STURA,ASTI,0.7565044874014974,0.21428571428571427,0.11307225592939878,0.030060672917815775,0.006894649751792609,259,14,2023-01-01,2023-12-31,12:39,13:50
REG26964TORINO P.NUOVABARDONECCHIA,REG,26964,TORINO P.NUOVA,BARDONECCHIA,2.3,0.4,0.24833333333333335,0.155,0.1,60,10,2023-01-01,2023-12-31,11:45,13:14
REG2784CAMNAGO LENTATEM N CADORNA,REG,2784,CAMNAGO LENTATE,M N CADORNA,0.4294871794871795,0.0,0.05897435897435897,0.03076923076923077,0.007692307692307693,195,4,2023-01-02,2023-12-22,21:24,21:46
REG2835TIRANOMILANO CENTRALE,REG,2835,TIRANO,MILANO CENTRALE,4.7311795928250495,1.9090909090909092,0.4516263552960801,0.30358632193494584,0.14053377814845705,218,11,2023-01-01,2023-12-31,16:08,18:40
REG2973MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2973,MALPENSA AEROPORTO T1,MILANO CENTRALE,2.716666666666667,1.8888888888888888,0.4333333333333333,0.16805555555555557,0.030555555555555558,80,9,2023-01-01,2023-03-23,19:43,20:37
REG32565COLLEFERRO-SEGNI-PALIANOCASSINO,REG,32565,COLLEFERRO-SEGNI-PALIANO,CASSINO,0.28287841191067,0.15384615384615385,0.1513647642679901,0.02481389578163772,0.004962779156327543,31,13,2023-07-28,2023-09-02,10:05,11:35
REG32620CIAMPINOROMA TERMINI,REG,32620,CIAMPINO,ROMA TERMINI,1.967741935483871,0.5,0.16129032258064516,0.06451612903225806,0.04838709677419355,31,2,2023-07-28,2023-09-02,14:39,14:50
REG334MALPENSA AEROPORTO T2M N CADORNA,REG,334,MALPENSA AEROPORTO T2,M N CADORNA,1.0676100628930816,0.0,0.13836477987421383,0.08018867924528301,0.020440251572327043,159,4,2023-05-31,2023-12-31,10:20,10:44
REG3552TRIESTE CENTRALEVENEZIA SANTA LUCIA,REG,3552,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.6406166954766124,0.125,0.2504325259515571,0.13494809688581316,0.057525951557093426,289,8,2023-01-02,2023-12-30,04:26,06:21
REG3906ANCONAPIACENZA,REG,3906,ANCONA,PIACENZA,3.3664337346520163,1.8695652173913044,0.429675222629649,0.2425353588266108,0.08944473546359351,332,23,2023-01-01,2023-12-31,06:45,11:13
REG4424LECCEBARI CENTRALE,REG,4424,LECCE,BARI CENTRALE,1.6567999999999998,0.5,0.192,0.0968,0.0424,125,10,2023-01-01,2023-12-31,15:17,17:11
REG5167SASSARIOZIERI CHILIVANI,REG,5167,SASSARI,OZIERI CHILIVANI,0.39444444444444443,-0.3333333333333333,0.12222222222222222,0.02222222222222222,0.0,60,3,2023-01-01,2023-12-31,09:24,10:13
REG5383MESSINA CENTRALESIRACUSA,REG,5383,MESSINA CENTRALE,SIRACUSA,1.888516741507069,0.09090909090909091,0.22837370242214533,0.13589178987102862,0.06322743000943694,289,11,2023-01-07,2023-12-30,07:26,10:02
REG5434PALERMO CENTRALEROCCAPALUMBA-ALIA,REG,5434,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-0.40266666666666656,-0.8,0.104,0.048,0.013333333333333334,75,5,2023-06-12,2023-09-09,07:43,08:42
REG5688CATANZARO LIDOSIBARI,REG,5688,CATANZARO LIDO,SIBARI,6.242703619909502,5.25,0.5828846153846153,0.43615384615384617,0.22326923076923078,325,16,2023-06-11,2023-09-09,15:40,18:15
REG90059MODENAFORMIGINE,REG,90059,MODENA,FORMIGINE,1.0175329002165585,0.6666666666666666,0.15942028985507245,0.02898550724637681,0.0,92,3,2023-01-02,2023-12-09,09:00,09:27
REG90076FORMIGINEMODENA,REG,90076,FORMIGINE,MODENA,1.5155038759689923,1.0,0.15087719298245614,0.06315789473684211,0.010526315789473684,95,3,2023-01-02,2023-12-09,17:22,17:48
REG90107MODENASASSUOLO,REG,90107,MODENA,SASSUOLO,1.2777777777777777,1.3333333333333333,0.1388888888888889,0.0,0.0,12,3,2023-12-11,2023-12-23,06:52,07:17
FR9330ROMA TERMINIMILANO CENTRALE,FR,9330,ROMA TERMINI,MILANO CENTRALE,7.20934443916365,3.4444444444444446,0.520434227330779,0.3936781609195402,0.1979565772669221,348,9,2023-01-03,2023-12-31,00:15,23:39
FR9432NAPOLI CENTRALEVENEZIA SANTA LUCIA,FR,9432,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,6.558128142833726,3.8,0.5862619808306709,0.4565495207667732,0.24536741214057506,313,10,2023-01-02,2023-12-31,17:05,22:55
FR9588REGGIO CALABRIA CENTRALETORINO P.NUOVA,FR,9588,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,10.05929370416038,4.294117647058823,0.5474850809889172,0.44620630861040067,0.2849104859335038,345,17,2023-01-02,2023-12-31,10:11,21:00
FR9620NAPOLI CENTRALEMILANO CENTRALE,FR,9620,NAPOLI CENTRALE,MILANO CENTRALE,1.947674418604651,1.5,0.3313953488372093,0.1569767441860465,0.040697674418604654,43,4,2023-07-25,2023-09-10,07:58,12:24
FR9693ROMA TERMINIPOMPEI,FR,9693,ROMA TERMINI,POMPEI,-0.8854166666666667,-2.0,0.09375,0.041666666666666664,0.03125,24,4,2023-06-18,2023-12-26,08:53,10:40
FR9726TRIESTE CENTRALEMILANO CENTRALE,FR,9726,TRIESTE CENTRALE,MILANO CENTRALE,5.49320244972419,3.272727272727273,0.5019762845849802,0.3616600790513834,0.16996047430830039,92,11,2023-09-19,2023-12-31,09:39,13:45
IC1955ROMA TERMINISIRACUSA,IC,1955,ROMA TERMINI,SIRACUSA,13.030714221864663,3.0,0.4749262536873156,0.4346116027531957,0.3751229105211406,113,18,2023-01-11,2023-12-28,02:00,23:46
IC582SALERNOROMA TERMINI,IC,582,SALERNO,ROMA TERMINI,2.780472626772504,0.8333333333333334,0.35350624399615754,0.2377521613832853,0.0936599423631124,347,6,2023-01-01,2023-12-31,05:28,08:34
REG10122BRESCIABERGAMO,REG,10122,BRESCIA,BERGAMO,0.6263616557734205,0.0,0.12854030501089325,0.058823529411764705,0.016339869281045753,102,9,2023-01-01,2023-12-31,10:57,11:54
REG10174COLICOCHIAVENNA,REG,10174,COLICO,CHIAVENNA,2.0942612942612944,1.25,0.3475783475783476,0.15313390313390313,0.0292022792022792,351,8,2023-01-01,2023-12-31,15:53,16:25
REG10227DOMODOSSOLAMILANO PORTA GARIBALDI,REG,10227,DOMODOSSOLA,MILANO PORTA GARIBALDI,1.6726903363447732,1.0952380952380953,0.32537080405932867,0.15940671350507415,0.025761124121779857,305,21,2023-01-01,2023-12-09,12:01,14:14
REG10414LECCOCOMO S. GIOVANNI,REG,10414,LECCO,COMO S. GIOVANNI,3.1357142857142857,2.142857142857143,0.40952380952380957,0.1886904761904762,0.04880952380952381,240,7,2023-01-02,2023-12-30,06:18,07:29
REG12270SAVONAVENTIMIGLIA,REG,12270,SAVONA,VENTIMIGLIA,3.6399051490514904,2.9166666666666665,0.5199864498644987,0.30691056910569103,0.06808943089430894,246,12,2023-01-02,2023-12-29,14:55,16:47
REG12367SAVONASESTRI LEVANTE,REG,12367,SAVONA,SESTRI LEVANTE,2.2232337203480217,1.0625,0.3608425414364641,0.21236187845303867,0.06284530386740332,181,16,2023-01-02,2023-12-29,10:38,13:13
REG12994CATANIA AER. FONTANAROSSAMESSINA CENTRALE,REG,12994,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,2.0592592592592593,0.6666666666666666,0.28888888888888886,0.17777777777777776,0.059259259259259255,15,18,2023-12-12,2023-12-30,17:35,19:53
REG16319BASSANO DEL GRAPPAVENEZIA SANTA LUCIA,REG,16319,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,1.6686274509803922,1.1111111111111112,0.3065359477124183,0.0977124183006536,0.022549019607843137,340,9,2023-01-01,2023-12-31,09:21,10:33
REG16632TRIESTE CENTRALEUDINE,REG,16632,TRIESTE CENTRALE,UDINE,1.1085714285714285,0.0,0.16714285714285715,0.08071428571428571,0.03571428571428571,175,8,2023-01-02,2023-12-29,13:48,14:54
REG16850VENEZIA SANTA LUCIABELLUNO,REG,16850,VENEZIA SANTA LUCIA,BELLUNO,1.3396871945259043,0.08333333333333333,0.18621700879765396,0.09066471163245357,0.03128054740957967,341,12,2023-01-01,2023-12-31,19:31,21:24
REG17358SACILETRIESTE CENTRALE,REG,17358,SACILE,TRIESTE CENTRALE,1.7987616099071209,-0.5882352941176471,0.08529411764705883,0.07352941176470588,0.041176470588235294,20,17,2023-03-26,2023-10-22,08:01,10:32
REG17382SACILEMANIAGO,REG,17382,SACILE,MANIAGO,-0.7789473684210526,-1.2,0.03508771929824561,0.017543859649122806,0.0,57,5,2023-01-15,2023-12-31,13:10,13:48
REG17530IMOLABOLOGNA C.LE,REG,17530,IMOLA,BOLOGNA C.LE,3.6423611111111107,2.8333333333333335,0.611111111111111,0.3298611111111111,0.034722222222222224,48,6,2023-01-07,2023-12-30,15:38,16:10
REG17584RAVENNAFAENZA,REG,17584,RAVENNA,FAENZA,2.7954472928411875,2.4,0.44537815126050423,0.20252100840336135,0.02100840336134454,238,5,2023-01-02,2023-12-30,07:11,07:42
REG17588RAVENNAFAENZA,REG,17588,RAVENNA,FAENZA,1.5051472857583759,0.6,0.19090909090909092,0.08429752066115702,0.022314049586776862,242,5,2023-01-02,2023-12-29,11:45,12:18
REG17851BOLOGNA C.LEFIRENZE S.M.N.,REG,17851,BOLOGNA C.LE,FIRENZE S.M.N.,2.7025771097456706,1.2,0.34010840108401086,0.1715447154471545,0.06178861788617886,246,15,2023-01-01,2023-12-31,20:38,22:10
REG17914BOLOGNA C.LEPOGGIO RUSCO,REG,17914,BOLOGNA C.LE,POGGIO RUSCO,1.548284169124877,0.5,0.24391592920353983,0.12168141592920353,0.04092920353982301,226,8,2023-01-02,2023-12-29,18:36,19:34
REG18399LA SPEZIA CENTRALEFIRENZE S.M.N.,REG,18399,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.9798946211797983,0.7333333333333333,0.2653179190751445,0.13352601156069366,0.0464354527938343,346,15,2023-01-01,2023-12-31,15:40,18:08
REG18403LA SPEZIA CENTRALEFIRENZE S.M.N.,REG,18403,LA SPEZIA CENTRALE,FIRENZE S.M.N.,3.0483689369188243,1.4666666666666666,0.37745664739884394,0.22157996146435455,0.05491329479768786,346,15,2023-01-01,2023-12-31,17:40,20:08
REG18520FIRENZE S.M.N.PESCIA,REG,18520,FIRENZE S.M.N.,PESCIA,1.7169811320754715,1.4285714285714286,0.23450134770889489,0.15633423180592992,0.026954177897574125,53,7,2023-09-04,2023-10-27,15:09,16:11
REG18624LUCCAVIAREGGIO,REG,18624,LUCCA,VIAREGGIO,2.2240484429065743,1.75,0.29325259515570934,0.07525951557093426,0.012975778546712802,289,4,2023-01-02,2023-12-30,12:59,13:26
REG19035EMPOLISIENA,REG,19035,EMPOLI,SIENA,2.517605633802817,2.375,0.4109154929577465,0.18063380281690142,0.028169014084507043,355,8,2023-01-01,2023-12-31,08:06,09:17
REG19095SIENACHIUSI C.T.,REG,19095,SIENA,CHIUSI C.T.,3.405460750853243,2.8,0.49351535836177474,0.24232081911262798,0.044027303754266216,293,10,2023-01-02,2023-12-30,19:26,20:55
REG19151MINUCCIANO - PIEVE - CASOLAPISA CENTRALE,REG,19151,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,4.31195796996124,3.6,0.6728682170542636,0.4232558139534884,0.05193798449612403,129,20,2023-01-02,2023-06-10,07:12,09:16
REG19261PARMALA SPEZIA CENTRALE,REG,19261,PARMA,LA SPEZIA CENTRALE,1.2547945205479454,-0.06666666666666667,0.20616438356164385,0.10547945205479452,0.036986301369863014,292,15,2023-01-01,2023-12-09,13:44,15:56
REG19339LA SPEZIA CENTRALELIVORNO CENTRALE,REG,19339,LA SPEZIA CENTRALE,LIVORNO CENTRALE,3.1286568103177106,2.6363636363636362,0.4340987731991192,0.31519345706196916,0.10663730732934884,289,11,2023-01-02,2023-12-30,06:00,07:42
REG19778TERMOLIPESCARA,REG,19778,TERMOLI,PESCARA,1.9313653136531364,1.0,0.23985239852398524,0.11992619926199262,0.04095940959409594,271,10,2023-01-02,2023-12-29,11:40,12:55
REG20245ROMA TERMININETTUNO,REG,20245,ROMA TERMINI,NETTUNO,2.0975609756097566,1.0833333333333333,0.3034262485481998,0.13937282229965156,0.04529616724738676,287,12,2023-01-02,2023-12-30,12:42,13:53
REG20357CESANO DI ROMAROMA TIBURTINA,REG,20357,CESANO DI ROMA,ROMA TIBURTINA,2.151451597896108,1.4444444444444444,0.3415841584158416,0.1091859185918592,0.018976897689768978,202,18,2023-01-09,2023-12-22,14:15,15:22
REG20373CESANO DI ROMAROMA TIBURTINA,REG,20373,CESANO DI ROMA,ROMA TIBURTINA,2.3530049246450013,1.5,0.3218294051627385,0.08305274971941638,0.02749719416386083,198,18,2023-01-09,2023-12-22,18:15,19:22
REG20509POGGIO MIRTETOFIUMICINO AEROPORTO,REG,20509,POGGIO MIRTETO,FIUMICINO AEROPORTO,1.4683504781358157,0.5555555555555556,0.21956087824351295,0.08699268130405856,0.015302727877578175,334,18,2023-01-01,2023-12-31,15:40,17:18
REG20529ORTEFIUMICINO AEROPORTO,REG,20529,ORTE,FIUMICINO AEROPORTO,2.0700296797180084,0.4583333333333333,0.18856447688564476,0.08698296836982967,0.03862530413625304,274,24,2023-01-02,2023-12-30,17:31,19:48
REG20545ROMA TIBURTINAFIUMICINO AEROPORTO,REG,20545,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.2601190476190474,1.4,0.29642857142857143,0.09285714285714286,0.03928571428571429,28,10,2023-07-09,2023-09-01,19:31,20:18
REG20884SASSARIPORTO TORRES MARITTIMA,REG,20884,SASSARI,PORTO TORRES MARITTIMA,1.3823529411764706,1.0,0.11764705882352941,0.03619909502262444,0.004524886877828055,221,2,2023-01-02,2023-12-30,15:30,15:45
REG21107SALERNOBATTIPAGLIA,REG,21107,SALERNO,BATTIPAGLIA,2.3026315789473686,1.0,0.25,0.125,0.039473684210526314,76,2,2023-06-12,2023-09-09,14:00,14:16
REG21108POTENZA CENTRALESALERNO,REG,21108,POTENZA CENTRALE,SALERNO,3.3321941216678064,2.0,0.3957621326042378,0.30006835269993165,0.1394395078605605,209,7,2023-01-02,2023-12-30,17:29,19:30
REG21535CALTANISSETTA XIRBICALTANISSETTA CENTRALE,REG,21535,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.407258064516129,-1.5,0.014112903225806451,0.006048387096774193,0.0020161290322580645,248,2,2023-01-02,2023-12-30,21:30,21:39
REG21647PALERMO NOTARBARTOLOGIACHERY,REG,21647,PALERMO NOTARBARTOLO,GIACHERY,-1.6758829495286958,-2.0,0.005172413793103448,0.0,0.0,290,4,2023-01-02,2023-12-30,16:37,16:51
REG21672CATANZARO LIDOLAMEZIA TERME CENTRALE,REG,21672,CATANZARO LIDO,LAMEZIA TERME CENTRALE,1.1346938775510202,0.4,0.17551020408163265,0.04489795918367347,0.02040816326530612,49,5,2023-01-21,2023-12-30,13:35,14:20
REG21751PALERMO CENTRALEPUNTA RAISI,REG,21751,PALERMO CENTRALE,PUNTA RAISI,0.39545454545454545,-0.18181818181818182,0.05454545454545455,0.02878787878787879,0.0196969696969697,60,11,2023-01-01,2023-12-31,17:08,18:04
REG21819TERMINI IMERESEPALERMO CENTRALE,REG,21819,TERMINI IMERESE,PALERMO CENTRALE,0.5664383561643835,-0.2,0.09863013698630137,0.025342465753424658,0.00821917808219178,292,5,2023-01-02,2023-12-30,13:11,13:54
REG22478MODENACARPI,REG,22478,MODENA,CARPI,2.6666666666666665,0.6666666666666666,0.2962962962962963,0.14814814814814814,0.05555555555555555,18,3,2023-08-23,2023-09-12,15:05,15:22
REG2258BERGAMOMILANO PORTA GARIBALDI,REG,2258,BERGAMO,MILANO PORTA GARIBALDI,3.12914364640884,0.75,0.31353591160220995,0.17955801104972377,0.06767955801104972,181,4,2023-01-02,2023-12-29,07:16,08:18
REG22826RECCOGENOVA VOLTRI,REG,22826,RECCO,GENOVA VOLTRI,1.8538463195072579,0.625,0.26089449541284404,0.1565366972477064,0.05676605504587156,218,8,2023-01-02,2023-12-29,07:54,09:04
REG23175MONTEBELLUNATREVISO C.,REG,23175,MONTEBELLUNA,TREVISO C.,1.5885057471264368,1.4,0.28735632183908044,0.034482758620689655,0.0,87,5,2023-02-26,2023-06-09,19:01,19:25
REG23528FASANOBARLETTA,REG,23528,FASANO,BARLETTA,3.28551014203188,2.076923076923077,0.4085914085914086,0.20812520812520813,0.06327006327006326,231,13,2023-01-02,2023-12-22,12:40,14:30
REG24247SEVESOMILANO ROGOREDO,REG,24247,SEVESO,MILANO ROGOREDO,2.159855769230769,1.875,0.33774038461538464,0.15745192307692307,0.008413461538461538,52,16,2023-01-02,2023-03-23,13:42,14:37
REG24347MILANO LANCETTIPAVIA,REG,24347,MILANO LANCETTI,PAVIA,2.2683350292912046,1.2727272727272727,0.3430735930735931,0.14213564213564214,0.03427128427128427,252,11,2023-03-24,2023-12-09,14:31,15:21
REG24351MILANO LANCETTIPAVIA,REG,24351,MILANO LANCETTI,PAVIA,2.013037258813234,1.3636363636363635,0.3429416112342941,0.1352549889135255,0.021433850702143382,246,11,2023-03-24,2023-12-09,15:31,16:21
REG24433MILANO LANCETTIPAVIA,REG,24433,MILANO LANCETTI,PAVIA,2.7803030303030307,1.7272727272727273,0.44696969696969696,0.21212121212121213,0.03787878787878788,12,11,2023-12-11,2023-12-29,11:00,11:51
REG24907SARONNOMILANO LAMBRATE,REG,24907,SARONNO,MILANO LAMBRATE,1.1923076923076923,0.46153846153846156,0.22189349112426035,0.07988165680473373,0.026627218934911243,26,13,2023-07-02,2023-08-27,15:05,16:04
REG25203COMO S. GIOVANNIMILANO CENTRALE,REG,25203,COMO S. GIOVANNI,MILANO CENTRALE,3.399892259771292,2.25,0.43663594470046085,0.24308755760368664,0.06105990783410138,217,4,2023-01-02,2023-12-22,08:05,08:50
REG25225RHOCOMO S. GIOVANNI,REG,25225,RHO,COMO S. GIOVANNI,3.5136354772601006,2.6923076923076925,0.5377926421404682,0.3157190635451505,0.05785953177257525,230,13,2023-01-02,2023-12-22,07:43,09:11
REG25530MILANO CENTRALECHIASSO,REG,25530,MILANO CENTRALE,CHIASSO,3.9316059019200997,2.4,0.48653295128939833,0.30888252148997136,0.09799426934097422,349,5,2023-01-01,2023-12-31,18:43,19:29
REG26154SETTIMOCHIERI,REG,26154,SETTIMO,CHIERI,2.474737636395103,1.0,0.32580174927113703,0.20590379008746357,0.06341107871720117,343,8,2023-01-01,2023-12-29,18:57,19:41
REG26920TORINO P.NUOVABARDONECCHIA,REG,26920,TORINO P.NUOVA,BARDONECCHIA,1.764021164021164,0.6666666666666666,0.2968253968253968,0.1343915343915344,0.030158730158730156,210,9,2023-01-02,2023-12-30,15:15,16:41
REG2818MILANO CENTRALETIRANO,REG,2818,MILANO CENTRALE,TIRANO,4.206824065320841,2.5454545454545454,0.5089209855564996,0.2982158028887001,0.118946474086661,214,11,2023-01-01,2023-12-31,09:20,12:05
REG2913SARONNOMILANO CENTRALE,REG,2913,SARONNO,MILANO CENTRALE,0.2078523371104816,-0.25,0.058781869688385266,0.0169971671388102,0.0056657223796034,353,4,2023-01-01,2023-12-31,05:06,05:37
REG32624CIAMPINOROMA TERMINI,REG,32624,CIAMPINO,ROMA TERMINI,0.7866666666666665,-0.3333333333333333,0.22666666666666668,0.13333333333333333,0.04,25,3,2023-07-28,2023-09-01,17:00,17:20
REG3266LA SPEZIA CENTRALEGENOVA BRIGNOLE,REG,3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,6.34547152194211,2.5555555555555554,0.5213196389666978,0.38717709305944603,0.19607843137254902,357,9,2023-01-01,2023-12-31,11:50,13:15
REG33951SAN BENEDETTO SAMBRO-CAST.PEPOLIFIRENZE CAMPO MARTE,REG,33951,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,0.22612244897959183,-0.5555555555555556,0.2088888888888889,0.10222222222222221,0.024444444444444446,50,9,2023-06-12,2023-08-11,06:52,08:11
REG34163PISA CENTRALEMONTECATINI TERME,REG,34163,PISA CENTRALE,MONTECATINI TERME,1.978021978021978,0.7692307692307693,0.3010989010989011,0.18241758241758244,0.06373626373626373,35,13,2023-07-24,2023-09-02,08:50,10:30
REG34166MONTECATINI TERMEVIAREGGIO,REG,34166,MONTECATINI TERME,VIAREGGIO,-0.6839826839826839,-1.2857142857142858,0.06060606060606061,0.021645021645021644,0.0,33,7,2023-07-24,2023-09-02,08:50,09:50
REG4136ROMA TERMINIPISA CENTRALE,REG,4136,ROMA TERMINI,PISA CENTRALE,3.64959257608784,1.2857142857142858,0.3674829931972789,0.22680272108843538,0.09605442176870749,350,21,2023-01-01,2023-12-31,16:12,20:15
REG4212PESCARAANCONA,REG,4212,PESCARA,ANCONA,3.9772528188410927,2.588235294117647,0.48350556438791736,0.3020667726550079,0.10353736089030208,296,17,2023-01-02,2023-12-30,11:58,14:10
REG4590ROMA TERMINIFIUMICINO AEROPORTO,REG,4590,ROMA TERMINI,FIUMICINO AEROPORTO,0.5732758620689655,0.0,0.16379310344827586,0.05459770114942529,0.005747126436781609,348,2,2023-01-01,2023-12-31,08:05,08:37
REG4704TERNITERONTOLA CORTONA,REG,4704,TERNI,TERONTOLA CORTONA,3.3284199537738925,2.4,0.4697076023391813,0.32725146198830407,0.0952046783625731,285,15,2023-01-02,2023-12-30,06:20,08:55
REG4907IGLESIASCAGLIARI,REG,4907,IGLESIAS,CAGLIARI,0.705730826903407,-0.7777777777777778,0.08723051409618574,0.04776119402985075,0.025870646766169153,335,9,2023-01-07,2023-12-31,07:21,08:15
REG5532REGGIO CALABRIA CENTRALECATANZARO LIDO,REG,5532,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,4.550475851843904,3.2857142857142856,0.5449438202247191,0.34530497592295345,0.09610754414125201,356,14,2023-01-01,2023-12-31,13:08,15:33
REG5678CATANZARO LIDOSIBARI,REG,5678,CATANZARO LIDO,SIBARI,5.606291944695497,4.066666666666666,0.5822497420020639,0.4425180598555212,0.20103199174406605,323,15,2023-01-01,2023-12-31,18:35,20:55
